"","iso3c","year","country","fdi","irspread","domcredit","articles","patents","mobile","telephone","internet","investment","trade","inflation","gdppc","primary","secondary","tertiary","exp_educ","pop_growth","population","tariff","hdi","trademark","High_Exports","Voice_Account","Polit_Stability","Govern_Effect","Rule_of_Law","Cont_corruption","Reg_qual"
"3003","CZE",1975,"Czech Republic",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,128.79236,86.4422,10.16929,NA,0.699965182,10058620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3004","CZE",1976,"Czech Republic",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,125.26133,89.25802,11.38096,NA,0.667037111,10125939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005","CZE",1977,"Czech Republic",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,122.36976,92.0218,13.05607,NA,0.598799763,10186755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3006","CZE",1978,"Czech Republic",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,119.98457,93.5917,14.57119,NA,0.541813438,10242098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3007","CZE",1979,"Czech Republic",NA,NA,NA,NA,NA,0,11.1788519,NA,NA,NA,NA,NA,117.01293,94.76238,15.3187,NA,0.489354496,10292341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3008","CZE",1980,"Czech Republic",NA,NA,NA,NA,NA,0,11.38951719,NA,NA,NA,NA,NA,NA,94.64352,16.31705,NA,0.115087338,10304193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3009","CZE",1981,"Czech Republic",NA,NA,NA,NA,NA,0,11.61998619,NA,NA,NA,NA,NA,97.40701,NA,17.06668,NA,-0.034962755,10300591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3010","CZE",1982,"Czech Republic",NA,NA,NA,NA,NA,0,11.87390459,NA,NA,NA,NA,NA,99.12339,103.88763,17.34193,NA,0.138100551,10314826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3011","CZE",1983,"Czech Republic",NA,NA,NA,NA,NA,0,12.25740168,NA,NA,NA,NA,NA,100.58835,100.29371,17.22695,NA,0.087505593,10323856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3012","CZE",1984,"Czech Republic",NA,NA,NA,NA,NA,0,12.58480929,NA,NA,NA,NA,NA,100.24198,95.46753,16.65687,NA,0.06155688,10330213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3013","CZE",1985,"Czech Republic",NA,NA,NA,NA,NA,0,12.89597604,NA,NA,NA,NA,NA,97.97691,93.82722,16.32456,NA,0.066820435,10337118,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"3014","CZE",1986,"Czech Republic",NA,NA,NA,NA,NA,0,13.36551206,NA,NA,NA,NA,NA,96.45255,92.05002,16.15004,NA,0.049411624,10342227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3015","CZE",1987,"Czech Republic",NA,NA,NA,NA,NA,0,13.91432311,NA,NA,NA,NA,NA,93.85704,93.58085,16.45433,NA,0.049213263,10347318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3016","CZE",1988,"Czech Republic",NA,NA,NA,NA,NA,0,14.47529647,NA,NA,NA,NA,NA,91.81835,91.34321,16.4851,NA,0.076879259,10355276,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3017","CZE",1989,"Czech Republic",NA,NA,NA,NA,NA,0,15.06823127,NA,NA,NA,NA,NA,91.87023,92.54264,16.30322,NA,0.055917204,10361068,3.49,NA,2,NA,NA,NA,NA,NA,NA,NA
"3018","CZE",1990,"Czech Republic",NA,NA,NA,NA,NA,0,15.70075878,0,24.53375537,63.8063916,NA,13988.6576,93.19965,91.24139,16.15132,NA,-0.267830773,10333355,6.01,0.73,4,NA,NA,NA,NA,NA,NA,NA
"3019","CZE",1991,"Czech Republic",NA,NA,NA,NA,NA,0.012003769,16.50178075,NA,23.36247913,71.61825999,36.19238844,12393.60008,96.33196,89.5794,16.05618,NA,-0.240064842,10308578,4.71,0.726,3,NA,NA,NA,NA,NA,NA,NA
"3020","CZE",1992,"Czech Republic",NA,NA,NA,NA,NA,0.044922797,17.56575042,NA,27.07275571,78.89511605,12.35726263,12318.22051,100.70513,86.02765,14.57103,3.77508,0.102241165,10319123,3.88,0.728,144,NA,NA,NA,NA,NA,NA,NA
"3021","CZE",1993,"Czech Republic",1.610953817,7.038333333,61.97696902,NA,893,0.135563645,19.03946646,0.581319529,27.5305581,79.13457296,21.00880291,12313.04032,102.66831,87.95175,14.38632,4.18452,0.103947042,10329855,3.54,0.735,13292,4.163677452,NA,NA,NA,NA,NA,NA
"3022","CZE",1994,"Czech Republic",1.846783197,6.048333333,66.15651963,NA,756,0.293681009,21.02017306,1.259217838,29.00803791,75.6995856,12.3419666,12666.68851,105.53032,90.04767,19.3977,4.67885,0.036121766,10333587,4.21,0.744,15589,4.65321627,NA,NA,NA,NA,NA,NA
"3023","CZE",1995,"Czech Republic",4.295331996,5.8375,65.43653838,NA,626,0.472078078,23.59575597,1.45357584,33.31658732,83.8949552,9.10736667,13462.9868,104.58227,93.96148,20.57858,4.54563,-0.061314063,10327253,5.73,0.753,17214,6.025683604,NA,NA,NA,NA,NA,NA
"3024","CZE",1996,"Czech Republic",2.142662876,5.750833333,63.74020949,NA,614,1.935304046,27.21796964,1.940378193,33.91100244,81.49325044,9.973286803,14047.84332,104.23405,97.9561,21.50894,4.27039,-0.116381299,10315241,4.22,0.768,16227,7.533083244,1.03,1.15,0.62,0.92,0.68,1.07
"3025","CZE",1997,"Czech Republic",2.081967759,5.489583333,64.96747119,NA,579,5.091011901,31.7235914,2.915698695,31.94802742,85.07416815,8.364785883,13979.36297,101.78461,87.74616,23.2408,NA,-0.107762749,10304131,3.47,0.774,16645,8.059601342,NA,NA,NA,NA,NA,NA
"3026","CZE",1998,"Czech Republic",5.564970191,4.727916667,57.06131088,NA,624,9.352226689,36.24251803,3.895906065,30.41317301,84.68860957,9.942323845,13946.61807,103.08726,82.15731,23.74153,3.5972,-0.094744752,10294373,3.9,0.775,16111,8.516230117,0.97,0.9,0.63,0.92,0.57,0.96
"3027","CZE",1999,"Czech Republic",9.731527054,4.204083333,51.71118039,NA,596,18.86698339,36.92896185,6.832802018,29.39631656,86.26125292,2.998134793,14160.91238,103.03139,82.96032,25.47479,3.68481,-0.102175934,10283860,4.31,0.785,17210,8.691232519,NA,NA,NA,NA,NA,NA
"3028","CZE",2000,"Czech Republic",8.089408203,3.7405,45.06716629,NA,555,42.23693374,37.62685875,9.780527888,30.59330678,98.2331208,1.76630394,14806.58347,103.33349,88.3146,28.34885,3.65089,-0.280414108,10255063,3.17,0.796,19216,8.486691671,0.76,0.33,0.65,0.64,0.21,0.76
"3029","CZE",2001,"Czech Republic",8.353677389,4.323083333,37.26702667,NA,568,67.63716308,37.58900125,14.69717212,30.49870557,99.30997399,4.888706159,15294.62929,103.41305,94.80223,29.97584,3.74855,-0.375719704,10216605,4.22,0.806,18219,10.05276139,NA,NA,NA,NA,NA,NA
"3030","CZE",2002,"Czech Republic",10.37300569,4.726666667,23.74737288,NA,526,83.98174327,35.84971342,23.93,29.24795387,91.52598182,2.715458864,15577.3922,101.55022,95.49816,34.43732,3.97256,-0.192901618,10196916,2.45,0.813,17389,14.54944751,1.02,1.05,0.97,0.86,0.38,1.2
"3031","CZE",2003,"Czech Republic",2.028840475,4.615833333,24.44724596,6374.8,625,94.81805209,35.41552787,34.3,28.74310325,95.01519722,1.156069288,16143.26364,99.02579,96.48607,37.00779,4.13643,-0.028620591,10193998,2.43,0.822,18227,13.52488308,1.01,0.89,0.9,0.87,0.51,1.2
"3032","CZE",2004,"Czech Republic",5.390523702,4.744166667,25.8202599,7000.4,623,105.3032774,33.47481761,35.5,28.11388551,113.8683352,3.872393451,16930.1897,98.59442,95.43885,43.73322,4.01424,0.030434848,10197101,2.5,0.825,16787,13.19135196,0.95,0.65,0.86,0.78,0.44,1.07
"3033","CZE",2005,"Czech Republic",10.07491575,4.6025,29.40922794,8016.2,586,114.7950474,31.36366543,35.27,28.23450174,122.0152585,0.073659956,18011.3867,99.21254,95.66795,48.3479,3.89038,0.13832598,10211216,2.54,0.835,14996,12.95303787,0.91,0.94,0.93,0.87,0.49,1.11
"3034","CZE",2006,"Czech Republic",4.587564489,4.4078003,34.01499318,8838.7,641,120.4685575,28.03944694,47.93,27.98467205,127.6325026,0.690924062,19193.75482,99.99366,96.03517,50.13498,4.2171,0.270795629,10238905,2.58,0.843,14870,14.3196,0.96,1.05,1.1,0.87,0.36,1.11
"3035","CZE",2007,"Czech Republic",7.301099895,4.464693677,38.87759149,9988,716,127.7315807,23.20044463,51.93,29.48608076,130.3729027,3.51814694,20151.17812,103.18458,94.95881,54.18163,3.86663,0.583542205,10298828,2.36,0.85,14144,13.23687604,1,1.02,0.9,0.91,0.3,1.02
"3036","CZE",2008,"Czech Republic",3.739795465,4.639675,43.42838441,10649.1,712,132.1991302,23.77183394,62.97,28.95542053,124.2888316,2.054140105,20520.77996,105.73849,94.15311,58.07097,3.74455,0.829412603,10384603,2.18,0.854,12667,13.55655373,1.03,1.05,1.01,0.91,0.36,1.16
"3037","CZE",2009,"Czech Republic",2.5568019,4.724941667,45.25004904,11197.6,789,124.5619345,24.09549297,64.43,27.05301153,113.4927688,2.598717443,19424.27306,105.97945,93.85605,61.07872,4.17128,0.569729451,10443936,2.24,0.857,10445,14.56374762,1.03,0.91,0.88,0.96,0.39,1.31
"3038","CZE",2010,"Czech Republic",4.900684091,4.80625,46.68627904,12673.8,868,122.7576776,22.46901802,68.82,26.90712143,128.9670771,-1.425449616,19808.07109,103.80931,94.6607,63.94822,4.06446,0.291361674,10474410,2.47,0.862,10893,15.30313609,1.01,0.99,0.91,0.95,0.33,1.3
"3039","CZE",2011,"Czech Republic",1.837581407,4.679583333,48.66512716,13544.7,783,124.5913056,20.85305546,70.49,26.45220148,138.7849783,0.020952612,20118.58781,100.75891,95.79674,65.56837,4.27214,0.206747667,10496088,2.12,0.865,11034,16.27967942,1.02,1.11,0.93,1.04,0.34,1.2
"3040","CZE",2012,"Czech Republic",4.548829363,4.382420604,49.76147266,13948.9,867,127.72469,20.00046284,73.43000782,25.91048772,147.5374589,1.459974673,19929.76407,99.34803,96.77193,65.65736,4.25086,0.139925656,10510785,2.13,0.865,11033,16.08169864,0.97,1.05,0.93,1.04,0.27,1.06
"3041","CZE",2013,"Czech Republic",3.513606851,4.108344841,51.15970023,14401.9,984,129.4947813,18.8871923,74.1104,25.06239434,147.9781744,1.431897907,19826.79194,98.70732,103.95861,65.06021,4.09089,0.033169946,10514272,2.09,0.874,10895,14.78779999,0.98,1.08,0.89,1.04,0.23,1.09
"3042","CZE",2014,"Czech Republic",3.892179242,3.943405566,49.82333938,15675,910,131.2739149,18.88847562,74.23171164,25.13045956,158.7269567,2.479976757,20343.68375,98.63239,104.64646,65.59253,3.99462,0.105277582,10525347,2.58,0.879,10124,14.91785218,1.03,0.99,1.02,1.15,0.37,1.01
"3043","CZE",2015,"Czech Republic",0.909872696,3.753200483,49.86101389,16873.4,880,117.4543054,17.98035452,75.6688387,26.46569692,156.0998637,1.16589854,21381.70308,99.49798,105.04746,64.45735,5.78885,0.196588748,10546059,2.61,0.882,9977,14.90433569,1.04,0.98,1.05,1.15,0.43,1.1
"3044","CZE",2016,"Czech Republic",5.555724426,3.534132939,51.31160386,15963.1,792,117.6619297,16.5733558,76.48120138,24.96289732,151.5987673,1.235923138,21894.11265,100.22582,104.62909,63.7466,NA,0.192048416,10566332,2.48,0.885,9756,14.02327663,1.02,0.98,1.05,1.04,0.54,0.99
"3045","CZE",2017,"Czech Republic",4.26935063,3.314619045,51.59185083,NA,NA,118.9920555,15.22494696,78.71917285,25.2254271,151.696097,1.303824531,22779.2919,NA,NA,NA,NA,0.23623612,10591323,2.35,0.888,NA,12.76776932,0.97,1.02,1.02,1.12,0.57,1.23
"3104","DJI",1960,"Djibouti",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.930921415,83636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105","DJI",1961,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.650590348,88498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106","DJI",1962,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.248269064,94204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107","DJI",1963,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.596790543,100628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108","DJI",1964,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.683209372,107583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109","DJI",1965,"Djibouti",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.634769478,114963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110","DJI",1966,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.648399315,122866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111","DJI",1967,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.712894412,131397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112","DJI",1968,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.671371482,140462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113","DJI",1969,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.494468731,149887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114","DJI",1970,"Djibouti",NA,NA,NA,NA,NA,0,0.730932801,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.315861402,159659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115","DJI",1971,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6214,6.19742,NA,NA,5.905718841,169372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116","DJI",1972,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.76102,7.72556,NA,NA,5.653894084,179224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3117","DJI",1973,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.75126,6.56188,NA,NA,6.137266611,190568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3118","DJI",1974,"Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2495,6.97953,NA,NA,7.388343016,205181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3119","DJI",1975,"Djibouti",NA,NA,NA,NA,NA,0,0.691845501,NA,NA,NA,NA,NA,26.49395,7.19261,NA,NA,8.857016619,224183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3120","DJI",1976,"Djibouti",NA,NA,NA,NA,NA,0,0.65779945,NA,NA,NA,NA,NA,25.4988,6.01999,0,NA,10.32054897,248556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3121","DJI",1977,"Djibouti",NA,NA,NA,NA,NA,0,0.598243471,NA,NA,NA,NA,NA,23.68378,NA,NA,NA,11.00770824,277479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3122","DJI",1978,"Djibouti",NA,NA,NA,NA,NA,0,0.623360432,NA,NA,NA,NA,NA,26.55669,NA,NA,NA,10.4380502,308008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3123","DJI",1979,"Djibouti",NA,NA,NA,NA,NA,0,0.675424372,NA,NA,NA,NA,NA,26.63083,7.4557,NA,NA,8.72383475,336085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124","DJI",1980,"Djibouti",NA,NA,NA,NA,NA,0,0.731000669,NA,NA,NA,NA,NA,26.61412,7.94344,NA,NA,6.584685751,358960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125","DJI",1981,"Djibouti",NA,NA,NA,NA,NA,0,0.797467308,NA,NA,NA,NA,NA,27.85063,8.42055,0,NA,4.354705019,374937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3126","DJI",1982,"Djibouti",NA,NA,NA,NA,NA,0,0.887686849,NA,NA,NA,NA,NA,30.09684,8.82995,NA,NA,2.718897092,385271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127","DJI",1983,"Djibouti",NA,NA,NA,NA,NA,0,0.92025942,NA,NA,NA,NA,NA,31.51636,9.29868,NA,NA,2.190126214,393802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128","DJI",1984,"Djibouti",NA,NA,NA,NA,NA,0,0.903903039,NA,NA,NA,NA,NA,32.54917,9.78834,NA,NA,3.054678573,406017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129","DJI",1985,"Djibouti",NA,NA,55.94297133,NA,NA,0,0.951098768,NA,NA,NA,NA,NA,32.10286,10.01726,NA,NA,4.713545203,425613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130","DJI",1986,"Djibouti",NA,NA,NA,NA,NA,0,0.946163953,NA,NA,NA,NA,NA,34.00089,10.31059,0,NA,6.536155359,454361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3131","DJI",1987,"Djibouti",NA,NA,54.84809318,NA,NA,0,0.907959945,NA,NA,NA,NA,NA,33.98798,11.02904,NA,NA,7.618659755,490330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3132","DJI",1988,"Djibouti",NA,NA,52.70610223,NA,NA,0,0.907563152,NA,NA,NA,NA,NA,33.7132,10.44403,NA,NA,7.590790768,528999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3133","DJI",1989,"Djibouti",NA,NA,52.94457129,NA,NA,0,0.852333187,NA,NA,NA,NA,NA,32.93625,10.63065,NA,NA,6.382654617,563864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3134","DJI",1990,"Djibouti",NA,NA,45.44448066,NA,NA,0,0.967144198,0,NA,NA,NA,NA,33.29796,10.21919,NA,NA,4.598379808,590398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3135","DJI",1991,"Djibouti",0.495241665,NA,43.13834765,NA,NA,0,1.026622987,NA,NA,NA,NA,NA,32.83316,10.02867,0,NA,2.747487063,606844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3136","DJI",1992,"Djibouti",0.479043326,NA,41.17771683,NA,NA,0,1.10380552,NA,NA,NA,NA,NA,34.09205,10.26507,0.09459,NA,1.343831245,615054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3137","DJI",1993,"Djibouti",0.305457426,NA,39.60684128,NA,NA,0,1.188206857,NA,NA,NA,NA,NA,30.95238,9.80323,0.10823,NA,0.55790389,618495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138","DJI",1994,"Djibouti",0.289528343,NA,38.3092918,NA,NA,0,1.207649518,NA,NA,NA,NA,NA,32.71612,10.36203,0.13209,NA,0.62392364,622366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139","DJI",1995,"Djibouti",0.646649182,NA,42.84729131,NA,NA,0,1.198626877,0.01603083,NA,NA,NA,NA,33.66009,11.3286,NA,NA,1.280715871,630388,NA,0.355,NA,NA,NA,NA,NA,NA,NA,NA
"3140","DJI",1996,"Djibouti",0.660629876,NA,44.347628,NA,NA,0.017089184,1.266308519,0.031166241,NA,NA,NA,NA,33.52957,11.78083,0.21989,NA,2.08693125,643682,NA,0.353,NA,NA,-0.88,-0.34,-0.89,-0.97,-0.72,-1
"3141","DJI",1997,"Djibouti",0.616772634,NA,43.17632309,NA,NA,0.030713228,1.253190469,0.082941498,NA,NA,NA,NA,32.83643,13.01071,0.25976,NA,2.647791761,660953,NA,0.357,NA,NA,NA,NA,NA,NA,NA,NA
"3142","DJI",1998,"Djibouti",0.61709349,NA,46.06099597,NA,NA,0.03232385,1.165421709,0.094696004,NA,NA,NA,NA,32.19714,NA,NA,NA,2.930966048,680612,31.43,0.359,NA,NA,-0.99,-0.96,-1.03,-0.85,-0.78,-1.02
"3143","DJI",1999,"Djibouti",0.599332233,NA,28.85506551,NA,NA,0.039994344,1.261393032,0.105761909,NA,NA,NA,NA,32.53211,14.33628,0.25659,7.62948,2.82293602,700099,37.76,0.362,NA,NA,NA,NA,NA,NA,NA,NA
"3144","DJI",2000,"Djibouti",0.596129446,NA,32.06543541,NA,NA,0.032051997,1.352315548,0.194500528,NA,NA,NA,NA,32.49496,14.04425,0.2694,9.66,2.466826034,717584,NA,0.363,NA,NA,-0.88,-0.24,-1.03,-0.89,-0.95,-0.71
"3145","DJI",2001,"Djibouti",0.592742007,NA,26.44042206,NA,NA,0.409438373,1.355513975,0.343526263,NA,NA,NA,NA,36.46624,15.99782,0.68793,7.80543,2.086134007,732711,NA,0.372,NA,NA,NA,NA,NA,NA,NA,NA
"3146","DJI",2002,"Djibouti",0.580649337,8.709166667,24.39621988,NA,NA,2.010128367,1.356836648,0.486971705,NA,NA,NA,NA,38.33864,16.81061,1.00957,8.4476,1.827044896,746221,30.18,0.378,NA,NA,-0.83,-0.31,-0.8,-0.92,-0.74,-0.53
"3147","DJI",2003,"Djibouti",2.286739804,10.5475,22.58445017,1.3,NA,3.031840921,1.340469144,0.625940229,NA,NA,NA,NA,40.19001,NA,1.26115,8.88985,1.647259935,758615,NA,0.388,NA,NA,-0.67,-0.91,-0.66,-0.87,-0.82,-0.72
"3148","DJI",2004,"Djibouti",5.786694826,10.4875,21.11189018,1.9,NA,4.473812588,1.440541186,0.781317175,NA,NA,NA,NA,42.167,20.52969,1.57064,9.26467,1.587225931,770752,NA,0.396,NA,NA,-0.78,-0.34,-0.59,-0.85,-0.58,-0.65
"3149","DJI",2005,"Djibouti",3.133262929,10.61375,20.07511573,2.7,NA,5.62435685,1.350519755,0.953611449,NA,NA,NA,NA,43.62855,22.93772,2.29985,8.36589,1.609037511,783254,27.18,0.405,NA,NA,-1.11,-0.81,-0.8,-0.96,-0.71,-0.78
"3150","DJI",2006,"Djibouti",14.08394014,10.9375,20.18291193,1.9,NA,5.628805538,1.419352732,1.270041159,NA,NA,NA,NA,45.97519,22.84099,2.52313,8.27878,1.64034215,796208,28.45,0.416,NA,NA,-1.12,-0.26,-0.88,-0.88,-0.66,-0.75
"3151","DJI",2007,"Djibouti",23.03889364,6.4125,22.5217827,2.3,NA,8.591404518,1.743632954,1.62,NA,NA,NA,NA,48.21451,26.38301,2.72857,8.40625,1.643524516,809402,NA,0.426,NA,NA,-1.2,-0.12,-0.86,-0.76,-0.54,-0.7
"3152","DJI",2008,"Djibouti",22.78584382,8.42125,24.33560795,2.8,NA,13.71288585,1.811809939,2.26,NA,NA,NA,NA,57.06841,31.0648,2.75414,NA,1.658029965,822934,NA,0.435,NA,NA,-1.2,0.27,-0.87,-0.64,-0.33,-0.66
"3153","DJI",2009,"Djibouti",9.232551529,9.7775,29.34713033,8.1,NA,15.38836576,2.012571101,4,NA,NA,NA,NA,55.99734,33.52149,3.4438,NA,1.675689026,836840,18.79,0.441,NA,0.0815999,-1.21,0.49,-0.89,-0.68,-0.37,-0.61
"3154","DJI",2010,"Djibouti",3.234153297,8.724713542,33.11016514,6.9,NA,19.45764886,2.17048544,6.5,NA,NA,NA,1325.990724,NA,NA,3.4557,4.49022,1.695078341,851146,NA,0.449,NA,NA,-1.27,0.25,-0.97,-0.73,-0.4,-0.63
"3155","DJI",2011,"Djibouti",6.375384839,9.71125,30.90883396,4.2,NA,22.29365416,2.129716134,7,NA,NA,NA,NA,61.34288,38.01202,5.01728,NA,1.722848092,865937,19.27,0.454,NA,NA,-1.41,0.18,-0.95,-0.81,-0.41,-0.54
"3156","DJI",2012,"Djibouti",8.126150917,9.65125,28.93089884,6.6,NA,24.11162242,2.264564195,8.267232892,NA,NA,NA,NA,63.94065,40.76464,NA,NA,1.745543489,881185,19.27,0.459,NA,NA,-1.43,0.16,-1.06,-0.79,-0.46,-0.43
"3157","DJI",2013,"Djibouti",21.58958175,9.904375,34.17816704,7.8,1,27.22496565,2.306933961,9.5,30.71744403,92.00069659,NA,NA,63.82499,42.00566,NA,NA,1.744038293,896688,NA,0.463,230,NA,-1.47,-0.1,-0.96,-0.77,-0.54,-0.52
"3158","DJI",2014,"Djibouti",10.51509915,11.4525,33.786042,7.5,NA,31.46901215,2.402199604,10.71,32.68533199,92.9227735,0.840368904,NA,65.11536,42.80002,NA,NA,1.7111823,912164,18.92,0.467,NA,NA,-1.43,-0.77,-0.97,-0.87,-0.6,-0.53
"3159","DJI",2015,"Djibouti",7.589841625,10.55875,32.20612578,5.8,NA,33.89532614,2.469447302,11.92243143,30.01340308,107.5167473,2.36831413,NA,64.21139,43.29437,NA,NA,1.658026934,927414,NA,0.47,NA,NA,-1.41,-0.44,-0.95,-0.92,-0.66,-0.7
"3160","DJI",2016,"Djibouti",9.06885077,9.9825,30.17573583,4.1,NA,36.63736705,2.645031003,13.13491511,26.58535118,84.64915168,-0.674045471,NA,63.53657,44.49608,NA,NA,1.595864748,942333,NA,0.474,NA,NA,-1.37,-0.63,-0.97,-0.98,-0.65,-0.7
"3161","DJI",2017,"Djibouti",8.944728798,9.57,31.70845963,NA,NA,38.98201121,3.822630449,55.68140925,24.91094211,108.4882288,0.448845121,NA,63.90106,44.13042,NA,NA,1.542900206,956985,NA,0.476,NA,NA,-1.41,-0.71,-1.03,-0.91,-0.64,-0.64
"3336","DZA",1960,"Algeria",NA,NA,NA,NA,NA,0,NA,NA,NA,106.1868043,NA,2466.038238,NA,NA,NA,NA,2.511433946,11124888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3337","DZA",1961,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7483279,3.471720285,2078.221933,NA,NA,NA,NA,2.485473208,11404859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338","DZA",1962,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,40.61251936,2.351279051,1628.388725,NA,NA,NA,NA,2.470737085,11690153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339","DZA",1963,"Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5101972,0.549331891,2133.318607,NA,NA,NA,NA,2.492035183,11985136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3340","DZA",1964,"Algeria",NA,NA,14.94764169,NA,NA,NA,NA,NA,NA,54.52382126,1.695182816,2200.813876,NA,NA,NA,NA,2.560435108,12295970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3341","DZA",1965,"Algeria",NA,NA,18.10898792,NA,NA,0,0.575752565,NA,NA,48.43702191,1.501331458,2276.146998,NA,NA,NA,NA,2.656201066,12626952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342","DZA",1966,"Algeria",NA,NA,15.54507662,NA,19,NA,NA,NA,NA,50.63976952,1.817814542,2107.800391,NA,NA,NA,NA,2.75967041,12980267,NA,NA,15215,NA,NA,NA,NA,NA,NA,NA
